bank_account_id,id,date,amount_cents,category_id,created_at,plaid_transaction_id,merchant_city,merchant_state,lat,lon,purpose
147254,37955363,2020-08-03 07:00:00.000000,500,18000000,2020-08-04 19:17:34.091801,88kkRnYJj6hXRrd69ry1HXqKm10LD1fyMAoPm,,,,,withdrawal
147254,37955362,2020-08-03 07:00:00.000000,1648,19019000,2020-08-04 19:17:34.075769,bV881jyo7BuO10bav0JrSew3zZY0vZfq0OkXr,,,,,withdrawal
147254,37955361,2020-08-03 07:00:00.000000,-4600,21005000,2020-08-04 19:17:34.060179,x4wwJEnmQNiMgreNQrmLTpx30LXAvLFMZV79K,,CA,,,deposit
147254,37955360,2020-08-03 07:00:00.000000,-4600,21007000,2020-08-04 19:17:34.044266,JPJJb4KyD5iqgm1dNmakiNQA0Zzj9ZHbjxKeX,,,,,deposit
147254,37955359,2020-08-03 07:00:00.000000,4600,21010004,2020-08-04 19:17:34.026165,QAJJw74BKdtvqEn6YEMrsa6kMQZjnQcEXPA50,,,,,withdrawal
147254,37634636,2020-07-31 07:00:00.000000,2500,21010003,2020-08-01 08:11:08.212102,jDoovj4AQqhrVQyYvQEXFk7MAjX09DIRVjJXA,,,,,withdrawal
147254,37634635,2020-07-31 07:00:00.000000,3500,18000000,2020-08-01 08:11:08.175332,x4wwJEnmQNiMgreNQrmoc35EK8we9MTMLK9Yk,,,,,withdrawal
147254,37634634,2020-07-31 07:00:00.000000,2500,18000000,2020-08-01 08:11:08.141599,JPJJb4KyD5iqgm1dNma4hApD8yX4P7Hbg7e6M,,,,,withdrawal
147254,37634633,2020-07-31 07:00:00.000000,2000,18000000,2020-08-01 08:11:08.107511,rk44xRNXY0SM3Ybx1YaOcL7ErMPbgBIBJwz81,,,,,withdrawal
147254,37634632,2020-07-31 07:00:00.000000,2000,18000000,2020-08-01 08:11:08.072164,a9mm1o3DgqCBb014o06Aur619DKzq7tZP1mR3,,,,,withdrawal
147254,37634631,2020-07-31 07:00:00.000000,2000,18000000,2020-08-01 08:11:08.038059,4mBBjZYNk5hqrp5N9p3Ah7p9KONQk4Hk0nveN,,,,,withdrawal
147254,37634630,2020-07-31 07:00:00.000000,-4,21007000,2020-08-01 08:11:07.919101,0vDDbkYQBKTLRXQZAXrpCbz9kpZ5d6HrMvmaa,,,,,deposit
147254,37577152,2020-07-30 07:00:00.000000,2000,21010003,2020-07-31 14:06:37.871387,jDoovj4AQqhrVQyYvQEzTk1JPyXNN8IRdZ7w0,,,,,withdrawal
147254,37577151,2020-07-30 07:00:00.000000,3500,18000000,2020-07-31 14:06:37.855629,rk44xRNXY0SM3Ybx1Ya9ILV3QnP55DHB6ZDgq,,,,,withdrawal
147254,37577150,2020-07-30 07:00:00.000000,2000,18000000,2020-07-31 14:06:37.839514,4mBBjZYNk5hqrp5N9p30C7j58vNmm1UkKA47x,,CA,,,withdrawal
147254,37577149,2020-07-30 07:00:00.000000,2418,19019000,2020-07-31 14:06:37.821077,0vDDbkYQBKTLRXQZAXrMubm1LRZnnKIrkeqjP,,,,,withdrawal
147254,37497410,2020-07-29 07:00:00.000000,789,13005032,2020-07-30 18:52:42.738984,5a335NYJA7IBgXN9DXLosMaxqxAkXPhBaLLRx,Houma,LA,29.580466,-90.692853,withdrawal
147254,37497409,2020-07-29 07:00:00.000000,256,19047000,2020-07-30 18:52:42.728411,Z8RReQ6yxdhwjVAKEVRMhmgN9NLb0ACRdQQEw,,,,,withdrawal
147254,37497408,2020-07-29 07:00:00.000000,465,13005000,2020-07-30 18:52:42.718207,o344BkZnQghEXr8aZrj5i7gEbEnYLoCBNaaME,,,,,withdrawal
147254,37497407,2020-07-29 07:00:00.000000,2500,18000000,2020-07-30 18:52:42.708004,9ZAAK8YJrLukP7x8j79munNvbvrzwJFdBaaRj,,,,,withdrawal
147254,37497406,2020-07-29 07:00:00.000000,2500,18000000,2020-07-30 18:52:42.696777,7JKKNOYR0wuyg8a3V8EjhzdmOmK15NCQLOORN,,,,,withdrawal
147254,37497405,2020-07-29 07:00:00.000000,3750,18000000,2020-07-30 18:52:42.686647,gw88gj0kQDhvmQD5KQB6iR4dPd58kQFqVZZO5,,,,,withdrawal
147254,37497404,2020-07-29 07:00:00.000000,724,13005032,2020-07-30 18:52:42.675463,bV881jyo7BuO10bav0Joco1r3r5JPvsqYAALZ,Galliano,LA,,,withdrawal
147254,37497403,2020-07-29 07:00:00.000000,-84700,21007000,2020-07-30 18:52:42.662101,88kkRnYJj6hXRrd69ry8f8a7K75dwDFyn55zn,,,,,deposit
147254,37389483,2020-07-28 07:00:00.000000,2262,13005000,2020-07-29 16:07:23.883325,eEMMgbAyQ6hkBVv8rVP4sOBmJ64LrMsdPyQPx,Houma,LA,29.606081,-90.753977,withdrawal
147254,37389482,2020-07-28 07:00:00.000000,1558,13005000,2020-07-29 16:07:23.866128,QAJJw74BKdtvqEn6YEMecQYXAd0g1PcE53053,,,,,withdrawal
147254,37389481,2020-07-28 07:00:00.000000,2000,18000000,2020-07-29 16:07:23.847125,NyJJrX07B5cKgNwY7Nr6ienkmjv1D6sRgNvgK,,,,,withdrawal
147254,37389480,2020-07-28 07:00:00.000000,2000,21006000,2020-07-29 16:07:23.831774,Xx88Bodr4qcJvNK3ENjxuqP8mr5EXNi4DvqDD,,,,,withdrawal
147254,37389479,2020-07-28 07:00:00.000000,1750,18000000,2020-07-29 16:07:23.817426,py440V5mnNcM87bPZ7rOuO8ydrDvbAsJXPzX9,,,,,withdrawal
147254,37389478,2020-07-28 07:00:00.000000,2500,18000000,2020-07-29 16:07:23.799831,YJpp9owMaBuO0JkyEJXBhom7BPLvpMfQ4A14Q,,,,,withdrawal
147254,37389477,2020-07-28 07:00:00.000000,1200,18000000,2020-07-29 16:07:23.784251,RvJJ6KabkwTpBN1LYNPQF6MQXdnw7ZIypJApE,,,,,withdrawal
147254,37389476,2020-07-28 07:00:00.000000,5800,18000000,2020-07-29 16:07:23.769540,zxLLvEnRQNcMZ4QpA4jeu4BRNVMEA1UO1pN1v,,CA,,,withdrawal
147254,37389475,2020-07-28 07:00:00.000000,1600,18000000,2020-07-29 16:07:23.754705,nB44Rr8XQKiM4Q7OwQnmuJEQMDjkp8tAYOLY1,,,,,withdrawal
147254,37389474,2020-07-28 07:00:00.000000,500,18000000,2020-07-29 16:07:23.739275,Ewbb14P09Zh6Ln3pOndXi6QPOzk01MIpej1ez,,,,,withdrawal
147254,37389473,2020-07-28 07:00:00.000000,-396,21005000,2020-07-29 16:07:23.721312,dM99AjkyzwhKyzqJ4zMXi1YX3xkejvTbwzEw6,,CA,,,deposit
147254,37389472,2020-07-28 07:00:00.000000,-5742,21005000,2020-07-29 16:07:23.705071,wrddoEXqQNhMoVbmDVgYuZ4jP8R9XDULxm9xB,,CA,,,deposit
147254,37389471,2020-07-28 07:00:00.000000,-5742,21005000,2020-07-29 16:07:23.689434,OKOO54jB3aCkg96dY9Pxs7MpQXyz1Ot8zLJzm,,CA,,,deposit
147254,37389470,2020-07-28 07:00:00.000000,-6930,21005000,2020-07-29 16:07:23.665753,M3JJrbvPqQhyLedqxeA0uwZk971erKsM74m7b,,CA,,,deposit
147254,37389469,2020-07-28 07:00:00.000000,8956,16000000,2020-07-29 16:07:23.640958,mq44a8JjQyHOkM4VbMJXhQvNkw8KAVcMAoqA8,,,,,withdrawal
147254,37274502,2020-07-27 07:00:00.000000,659,13005039,2020-07-28 17:34:10.320722,9ZAAK8YJrLukP7x8j791U8p3L17J8wCdg6Kzy,Houma,LA,29.5933,-90.7369,withdrawal
147254,37274501,2020-07-27 07:00:00.000000,1559,22009000,2020-07-28 17:34:10.309958,x4wwJEnmQNiMgreNQrmKHwkBKXgvwbIMOmv3v,Boutte,LA,,,withdrawal
147254,37274500,2020-07-27 07:00:00.000000,1500,21010003,2020-07-28 17:34:10.300304,a9mm1o3DgqCBb014o06zFKaX9oAMKgtZ7Kepp,,,,,withdrawal
147254,37274499,2020-07-27 07:00:00.000000,2500,21010003,2020-07-28 17:34:10.290661,5a335NYJA7IBgXN9DXLMF9E37bYP9XSBwNKKm,,,,,withdrawal
147254,37274498,2020-07-27 07:00:00.000000,1000,21010003,2020-07-28 17:34:10.280898,V4QQyxZMj1iakN3qEN9bIARmXzKEADHr4nLDY,,,,,withdrawal
147254,37274497,2020-07-27 07:00:00.000000,1499,18014000,2020-07-28 17:34:10.270987,4mBBjZYNk5hqrp5N9p3MUNenKPR1NVHkRDQ6r,,,,,withdrawal
147254,37274496,2020-07-27 07:00:00.000000,200,19019000,2020-07-28 17:34:10.261461,7JKKNOYR0wuyg8a3V8ELHBVkaP4NB5CQ08qrz,,,,,withdrawal
147254,37274495,2020-07-27 07:00:00.000000,5100,18000000,2020-07-28 17:34:10.251707,9ZAAK8YJrLukP7x8j791U8p3L17J8wCdg6KKN,,CA,,,withdrawal
147254,37274494,2020-07-27 07:00:00.000000,7500,18000000,2020-07-28 17:34:10.241378,V4QQyxZMj1iakN3qEN9bIARmXzKEADHr4nLLy,,,,,withdrawal
147254,37274493,2020-07-27 07:00:00.000000,2500,18000000,2020-07-28 17:34:10.230919,o344BkZnQghEXr8aZrjPIx01aDwoxLHB4rPP3,,,,,withdrawal
147254,37274492,2020-07-27 07:00:00.000000,2500,18000000,2020-07-28 17:34:10.221371,bV881jyo7BuO10bav0JqCknRgYyvkPfqJPmmj,,,,,withdrawal
147254,37274491,2020-07-27 07:00:00.000000,1100,18000000,2020-07-28 17:34:10.211422,rk44xRNXY0SM3Ybx1Ya5HPKwreaDPdUBVr85n,,,,,withdrawal
147254,37274490,2020-07-27 07:00:00.000000,5000,18000000,2020-07-28 17:34:10.101738,7JKKNOYR0wuyg8a3V8ELHBVkaP4NB5CQ08qqg,,,,,withdrawal
147254,37274489,2020-07-27 07:00:00.000000,3500,18000000,2020-07-28 17:34:10.088954,gw88gj0kQDhvmQD5KQBVIz0O3bAQzkfq86DDe,,,,,withdrawal
147254,37274488,2020-07-27 07:00:00.000000,1600,18000000,2020-07-28 17:34:10.076677,JPJJb4KyD5iqgm1dNmaXUXxm8zJ9XLFbm0pV6,,,,,withdrawal
147254,37274487,2020-07-27 07:00:00.000000,1000,18000000,2020-07-28 17:34:10.066961,jDoovj4AQqhrVQyYvQEwcXm6Arq8XBFRevXMw,,,,,withdrawal
147254,37274486,2020-07-27 07:00:00.000000,2154,22009000,2020-07-28 17:34:10.055209,Z8RReQ6yxdhwjVAKEVRnHBPXVkYAB0CRb8xxJ,Houma,LA,,,withdrawal
147254,37274485,2020-07-27 07:00:00.000000,1633,13005000,2020-07-28 17:34:10.043144,88kkRnYJj6hXRrd69ryEc6vPO0eD6wtyxY9rj,,,,,withdrawal
147254,37274484,2020-07-27 07:00:00.000000,-4400,21005000,2020-07-28 17:34:10.032360,4mBBjZYNk5hqrp5N9p3MUNenKPR1NVHkRDQ6v,,AZ,,,deposit
147254,37274483,2020-07-27 07:00:00.000000,-1980,21005000,2020-07-28 17:34:10.020571,rk44xRNXY0SM3Ybx1Ya5HPKwreaDPdUBVr85o,,CA,,,deposit
147254,37274482,2020-07-27 07:00:00.000000,-9900,21005000,2020-07-28 17:34:10.009290,a9mm1o3DgqCBb014o06zFKaX9oAMKgtZ7Kepv,,CA,,,deposit
147254,37274481,2020-07-27 07:00:00.000000,-14850,21005000,2020-07-28 17:34:09.994096,x4wwJEnmQNiMgreNQrmKHwkBKXgvwbIMOmv3L,,CA,,,deposit
147254,31210659,2020-06-10 07:00:00.000000,3993,21010004,2020-06-11 07:30:29.276124,vjVVmEnOXYhMoVb5eVv1ur7Lmy9a8aHm91NP1,,,,,withdrawal
147254,31113172,2020-06-09 07:00:00.000000,-50000,21007000,2020-06-10 08:12:28.376472,x4wwJEnmQNiMgreNQrpEHZzPPYk43EfM7Ez6x,,,,,deposit
147254,31113171,2020-06-09 07:00:00.000000,963,13005000,2020-06-10 08:12:28.365993,o344BkZnQghEXr8aZrm9FEMAA50mb9fBRvjze,Raceland,LA,,,withdrawal
147254,31113170,2020-06-09 07:00:00.000000,2000,18009000,2020-06-10 08:12:28.350353,9ZAAK8YJrLukP7x8j7zYIvD55EpdbgCdvObML,,,,,withdrawal
147254,31113169,2020-06-09 07:00:00.000000,1250,21010003,2020-06-10 08:12:28.337277,OKOO54jB3aCkg96dY9RnIEBmmvbJqjf8QnKAo,,,,,withdrawal
147254,31113168,2020-06-09 07:00:00.000000,2500,18000000,2020-06-10 08:12:28.320046,gw88gj0kQDhvmQD5KQZ3hdZBBx0vPwIqr01pr,,,,,withdrawal
147254,31113167,2020-06-09 07:00:00.000000,2000,18000000,2020-06-10 08:12:28.297459,5a335NYJA7IBgXN9DX5YsxOeeNEKqQFBrZkpo,,,,,withdrawal
147254,31113166,2020-06-09 07:00:00.000000,1200,18000000,2020-06-10 08:12:28.281072,RvJJ6KabkwTpBN1LYNvqCxyJJ3OB0VFyXLDk9,,,,,withdrawal
147254,31113165,2020-06-09 07:00:00.000000,3000,18000000,2020-06-10 08:12:28.268798,7JKKNOYR0wuyg8a3V8ReCmj77QV8ODSQbdm9o,,,,,withdrawal
147254,31113164,2020-06-09 07:00:00.000000,4000,18000000,2020-06-10 08:12:28.255701,V4QQyxZMj1iakN3qENpdFVQxx7RJo8trPyNpQ,,,,,withdrawal
147254,31113163,2020-06-09 07:00:00.000000,2500,18000000,2020-06-10 08:12:28.246257,Ewbb14P09Zh6Ln3pOnwASa3AA9d4JqhpO9BAQ,,,,,withdrawal
147254,31113162,2020-06-09 07:00:00.000000,1000,18000000,2020-06-10 08:12:28.236330,M3JJrbvPqQhyLedqxe3JC8vqqmNLbYCMvJ3NM,,,,,withdrawal
147254,31113161,2020-06-09 07:00:00.000000,2500,19013000,2020-06-10 08:12:28.226639,bV881jyo7BuO10bav0Y6IrNppxnO3bIqkM7QB,,,,,withdrawal
147254,31113160,2020-06-09 07:00:00.000000,-13860,21005000,2020-06-10 08:12:28.217101,JPJJb4KyD5iqgm1dNmP6IBqKK1xgADUbK1wL4,,CA,,,deposit
147254,31113159,2020-06-09 07:00:00.000000,-19800,21005000,2020-06-10 08:12:28.207184,Z8RReQ6yxdhwjVAKEVpLtNQddjPO9pIRen6ZD,,CA,,,deposit
147254,31113158,2020-06-09 07:00:00.000000,779,22009000,2020-06-10 08:12:28.193578,88kkRnYJj6hXRrd69rOYS7prrEvBK3iyowa6q,,,,,withdrawal
147254,30978669,2020-06-08 07:00:00.000000,10143,19018000,2020-06-09 09:54:03.510531,k1bbvjagQBh4KVx7NVL5tNQgvNADm6CR4OBqw,,,,,withdrawal
147254,30978668,2020-06-08 07:00:00.000000,5949,19018000,2020-06-09 09:54:03.496381,AONNpR6Ko7FxaAK0JANoh03Lb0vAaYC6kD07x,,,,,withdrawal
147254,30978667,2020-06-08 07:00:00.000000,897,19025000,2020-06-09 09:54:03.481515,3rqqxNY0KZhPLX1d6XgKCMPqeMov73iKeyBpB,Cut Off,LA,,,withdrawal
147254,30978666,2020-06-08 07:00:00.000000,659,13005039,2020-06-09 09:54:03.468032,LBJJ0YAbPkip98yg08BAuZNP7Zoj1zH0Yg4pM,Houma,LA,29.5933,-90.7369,withdrawal
147254,30978665,2020-06-08 07:00:00.000000,1649,13005000,2020-06-09 09:54:03.457505,1011ZmY735hDPO9zdOrVIz8EPzjN6nUm1N8XV,Gray,LA,,,withdrawal
147254,30978664,2020-06-08 07:00:00.000000,1218,19048000,2020-06-09 09:54:03.441173,DdYYn41O7XswY950N9d1c0aKD0LyvqCZob38k,Houma,LA,,,withdrawal
147254,30978663,2020-06-08 07:00:00.000000,1278,19012006,2020-06-09 09:54:03.431760,KqmmO4kQ1EHpw8mX98nkuxYXRxjyK8CQZw7pb,,,,,withdrawal
147254,30978662,2020-06-08 07:00:00.000000,6011,19047000,2020-06-09 09:54:03.421640,Pkbbdar3y5SAPNLwYNkrsY6VBYr4zXcmMP3eb,Houma,LA,,,withdrawal
147254,30978661,2020-06-08 07:00:00.000000,313,22009000,2020-06-09 09:54:03.412098,KqmmO4kQ1EHpw8mX98nkuxYXRxjyK8CQZw7RD,Raceland,LA,,,withdrawal
147254,30978660,2020-06-08 07:00:00.000000,1209,19020000,2020-06-09 09:54:03.399309,ya663EnRQNIMRzbEXzrOsAv98AZj7JhOLZxNr,,,,,withdrawal
147254,30978659,2020-06-08 07:00:00.000000,2000,18000000,2020-06-09 09:54:03.388990,jDoovj4AQqhrVQyYvQ6xsXPMdXwZY8CRV6XLr,,CA,,,withdrawal
147254,30978658,2020-06-08 07:00:00.000000,2750,18000000,2020-06-09 09:54:03.377282,ya663EnRQNIMRzbEXzrOsAv98AZj7JhOLZx4Q,,,,,withdrawal
147254,30978657,2020-06-08 07:00:00.000000,2500,18000000,2020-06-09 09:54:03.366707,DdYYn41O7XswY950N9d1c0aKD0LyvqCZob3D0,,,,,withdrawal
147254,30978656,2020-06-08 07:00:00.000000,1100,18000000,2020-06-09 09:54:03.350780,BMVVQOm3bZhJyX143XdncaJ50aRprbc9xEkAA,,,,,withdrawal
147254,30978655,2020-06-08 07:00:00.000000,1100,18000000,2020-06-09 09:54:03.341339,3rqqxNY0KZhPLX1d6XgKCMPqeMov73iKeyB9a,,,,,withdrawal
147254,30978654,2020-06-08 07:00:00.000000,1000,18000000,2020-06-09 09:54:03.330437,vjVVmEnOXYhMoVb5eVvYsbXAgb1zeYCmB4jQq,,,,,withdrawal
147254,30978653,2020-06-08 07:00:00.000000,10000,18000000,2020-06-09 09:54:03.319927,wrddoEXqQNhMoVbmDV0Es0Qyd0qzpNCLZNoa0,,,,,withdrawal
147254,30978652,2020-06-08 07:00:00.000000,1400,18000000,2020-06-09 09:54:03.309447,dM99AjkyzwhKyzqJ4znvhEQPZEpmBDub9OjdM,,,,,withdrawal
147254,30978651,2020-06-08 07:00:00.000000,1817,19025000,2020-06-09 09:54:03.297823,Pkbbdar3y5SAPNLwYNkrsY6VBYr4zXcmMP3Zk,Houma,LA,,,withdrawal
147254,30978650,2020-06-08 07:00:00.000000,4233,19006000,2020-06-09 09:54:03.285906,BMVVQOm3bZhJyX143XdncaJ50aRprbc9xEkY5,Houma,LA,,,withdrawal
147254,30978649,2020-06-08 07:00:00.000000,8750,19013000,2020-06-09 09:54:03.273611,qmxxjgnoNyhMprbwDr3qsV8LyVBdRPUJapvbV,,,,,withdrawal
147254,30978648,2020-06-08 07:00:00.000000,2500,19013000,2020-06-09 09:54:03.264260,AONNpR6Ko7FxaAK0JANoh03Lb0vAaYC6kD074,,,,,withdrawal
147254,30978647,2020-06-08 07:00:00.000000,-495,21005000,2020-06-09 09:54:03.251900,k1bbvjagQBh4KVx7NVL5tNQgvNADm6CR4OBqO,,CA,,,deposit
147254,30978646,2020-06-08 07:00:00.000000,-12375,21005000,2020-06-09 09:54:03.240928,1011ZmY735hDPO9zdOrVIz8EPzjN6nUm1N8p4,,CA,,,deposit
147254,30978645,2020-06-08 07:00:00.000000,10325,21012002,2020-06-09 09:54:03.228798,0vDDbkYQBKTLRXQZAXJVTZL9jZ74wKHrMwabR,Gray,LA,,,withdrawal
147254,30978644,2020-06-08 07:00:00.000000,100300,21012002,2020-06-09 09:54:03.217941,6xyyz7Ybvdc3E8mN18LvsNXvzNVwO5Ca6RL3E,Houma,LA,,,withdrawal
147254,30978643,2020-06-08 07:00:00.000000,100,21012002,2020-06-09 09:54:03.206768,vjVVmEnOXYhMoVb5eVvYsbXAgb1zeYCmB4jQO,,,,,withdrawal
147254,30978642,2020-06-08 07:00:00.000000,100,21012002,2020-06-09 09:54:03.179910,qmxxjgnoNyhMprbwDr3qsV8LyVBdRPUJapvVo,,,,,withdrawal
147254,30676909,2020-06-05 07:00:00.000000,2473,13005000,2020-06-06 06:28:28.403821,k1bbvjagQBh4KVx7NVLwCK7kybyVoBHRVMNg7,Gray,LA,,,withdrawal
147254,30676908,2020-06-05 07:00:00.000000,507,13005000,2020-06-06 06:28:28.385701,KqmmO4kQ1EHpw8mX98nYSPZQ747ew1FQx04kk,Raceland,LA,,,withdrawal
147254,30676907,2020-06-05 07:00:00.000000,443,13005000,2020-06-06 06:28:28.366227,AONNpR6Ko7FxaAK0JAN1sQMRd9d18ot61d3o7,Raceland,LA,,,withdrawal
147254,30676906,2020-06-05 07:00:00.000000,5100,18000000,2020-06-06 06:28:28.355149,ya663EnRQNIMRzbEXzrqTznQbRbwPkHOj0q6z,,,,,withdrawal
147254,30676905,2020-06-05 07:00:00.000000,5100,18000000,2020-06-06 06:28:28.342686,jDoovj4AQqhrVQyYvQ68TENxavanRBURP054o,,CA,,,withdrawal
147254,30676904,2020-06-05 07:00:00.000000,2750,18000000,2020-06-06 06:28:28.328958,0vDDbkYQBKTLRXQZAXJNcYn0JOJNaAHrngOLp,,,,,withdrawal
147254,30676903,2020-06-05 07:00:00.000000,15500,18000000,2020-06-06 06:28:28.314644,3rqqxNY0KZhPLX1d6XgxUAw6LaLJ4VUKmbn8N,,,,,withdrawal
147254,30676902,2020-06-05 07:00:00.000000,900,18000000,2020-06-06 06:28:28.304468,rk44xRNXY0SM3Ybx1Yy0T95Nk8kAZdHB43NyR,,,,,withdrawal
147254,30676901,2020-06-05 07:00:00.000000,12500,18000000,2020-06-06 06:28:28.294536,4mBBjZYNk5hqrp5N9pEwsYmyqXqDEVHk5mxY4,,CA,,,withdrawal
147254,30676900,2020-06-05 07:00:00.000000,-4950,21005000,2020-06-06 06:28:28.284035,vjVVmEnOXYhMoVb5eVvyTa7prvryoLfm1oKRE,,CA,,,deposit
147254,30676899,2020-06-05 07:00:00.000000,-22275,21005000,2020-06-06 06:28:28.270266,BMVVQOm3bZhJyX143Xdju9Vym6mPzkH9e6nop,,CA,,,deposit
147254,29651319,2020-05-29 07:00:00.000000,100,21012002,2020-05-30 21:47:50.612684,6xyyz7Ybvdc3E8mN18LkHKJ9N1pYvLCaaeL1b,,,,,withdrawal
147254,29517444,2020-05-28 07:00:00.000000,696,19018000,2020-05-29 08:21:02.072405,KqmmO4kQ1EHpw8mX98n7H4LoLr91qeUQxAoyY,,,,,withdrawal
147254,29517443,2020-05-28 07:00:00.000000,4400,19013000,2020-05-29 08:21:02.060710,k1bbvjagQBh4KVx7NVL1cbJ1JjMBzVCRV0ebZ,,,,,withdrawal
147254,29517442,2020-05-28 07:00:00.000000,2750,19013000,2020-05-29 08:21:02.047069,vjVVmEnOXYhMoVb5eVvaUvNwN68LjyIm1zepo,,,,,withdrawal
147254,29517441,2020-05-28 07:00:00.000000,2250,19013000,2020-05-29 08:21:02.033601,AONNpR6Ko7FxaAK0JAN5C96V6zxoD1I61Q4w8,,,,,withdrawal
147254,29517440,2020-05-28 07:00:00.000000,-1378,22009000,2020-05-29 08:21:02.019171,0vDDbkYQBKTLRXQZAXJEfOBXBD5A8NSrnoq9Z,,LA,,,deposit
147254,29517439,2020-05-28 07:00:00.000000,-25600,18020004,2020-05-29 08:21:02.001131,ya663EnRQNIMRzbEXzrKURY0YDrk6wFOj9BpA,,,,,deposit
147254,29389982,2020-05-27 07:00:00.000000,8073,19012006,2020-05-28 09:02:58.385071,5a335NYJA7IBgXN9DX5QFEZm5AMmamtBgAkvY,,,,,withdrawal
147254,29389981,2020-05-27 07:00:00.000000,4254,19012006,2020-05-28 09:02:58.371626,ya663EnRQNIMRzbEXzrnS4OnXYanKnfOnMNQn,,,,,withdrawal
147254,29389980,2020-05-27 07:00:00.000000,525,22009000,2020-05-28 09:02:58.357800,4mBBjZYNk5hqrp5N9pEyue4m5b3mpmfkB7b3w,Raceland,LA,,,withdrawal
147254,29389979,2020-05-27 07:00:00.000000,2100,18000000,2020-05-28 09:02:58.344145,Z8RReQ6yxdhwjVAKEVpdSPK48Lm4g4tRDL6mg,,,,,withdrawal
147254,29389978,2020-05-27 07:00:00.000000,3850,19013000,2020-05-28 09:02:58.330547,KqmmO4kQ1EHpw8mX98nAs3mZaLDZ5ZtQBXR98,,,,,withdrawal
147254,29389977,2020-05-27 07:00:00.000000,-2970,21005000,2020-05-28 09:02:58.316863,a9mm1o3DgqCBb014o09vFa78bjE868FZg5X66,,CA,,,deposit
147254,29389976,2020-05-27 07:00:00.000000,-8712,21005000,2020-05-28 09:02:58.303143,x4wwJEnmQNiMgreNQrp5SkMQoraQ5QhM4Qzd8,,CA,,,deposit
147254,29389975,2020-05-27 07:00:00.000000,-8712,21005000,2020-05-28 09:02:58.289488,JPJJb4KyD5iqgm1dNmPrux7VYodVpVtb8vwyd,,CA,,,deposit
147254,29389974,2020-05-27 07:00:00.000000,-8712,21005000,2020-05-28 09:02:58.272786,88kkRnYJj6hXRrd69rOvsvNYn58YaYCy3VaD4,,CA,,,deposit
147254,29316287,2020-05-26 07:00:00.000000,3499,19047000,2020-05-27 21:52:20.837570,4mBBjZYNk5hqrp5N9pE9HqVvPdzk1Askvbw4q,Houma,LA,29.583623,-90.696047,withdrawal
147254,29316286,2020-05-26 07:00:00.000000,526,19047000,2020-05-27 21:52:20.827853,3rqqxNY0KZhPLX1d6Xg6sLVYEenQ3zCKRpage,Houma,LA,29.583623,-90.696047,withdrawal
147254,29316285,2020-05-26 07:00:00.000000,22000,21006000,2020-05-27 21:52:20.817039,88kkRnYJj6hXRrd69rO9UZw709BkD1IyPaM4z,,,,,withdrawal
147254,29316284,2020-05-26 07:00:00.000000,2413,22009000,2020-05-27 21:52:20.807221,jDoovj4AQqhrVQyYvQ6vFaByrdp98gcRJN97Q,Houma,LA,,,withdrawal
147254,29316283,2020-05-26 07:00:00.000000,27595,18020004,2020-05-27 21:52:20.797292,Z8RReQ6yxdhwjVAKEVpEFD0NkZOoA7FRM61a7,,,,,withdrawal
147254,29316282,2020-05-26 07:00:00.000000,1218,19048000,2020-05-27 21:52:20.787224,KqmmO4kQ1EHpw8mX98n9U710dRgn8VHQ6RroQ,Houma,LA,,,withdrawal
147254,29316281,2020-05-26 07:00:00.000000,1499,18014000,2020-05-27 21:52:20.777364,0vDDbkYQBKTLRXQZAXJAtJARVjMdKeFrmN3qV,,,,,withdrawal
147254,29316280,2020-05-26 07:00:00.000000,3500,18000000,2020-05-27 21:52:20.765801,a9mm1o3DgqCBb014o09oTZgLoeOqMRIZmXoOb,,,,,withdrawal
147254,29316279,2020-05-26 07:00:00.000000,4000,18000000,2020-05-27 21:52:20.754819,x4wwJEnmQNiMgreNQrpQFVbZXj49vLCM9zZxQ,,,,,withdrawal
147254,29316278,2020-05-26 07:00:00.000000,1250,18000000,2020-05-27 21:52:20.740238,vjVVmEnOXYhMoVb5eVveFrLKDgQZYBtmA3Ee0,,,,,withdrawal
147254,29316277,2020-05-26 07:00:00.000000,1250,18000000,2020-05-27 21:52:20.726416,k1bbvjagQBh4KVx7NVLNhyBLxv8Y6eURn7Qeo,,,,,withdrawal
147254,29316276,2020-05-26 07:00:00.000000,1250,18000000,2020-05-27 21:52:20.716336,AONNpR6Ko7FxaAK0JANJHdoBXbPeYNt6zqK4w,,,,,withdrawal
147254,29316275,2020-05-26 07:00:00.000000,16675,18000000,2020-05-27 21:52:20.703832,JPJJb4KyD5iqgm1dNmPNHrLBzwgP9ZtbewjDx,,,,,withdrawal
147254,29316274,2020-05-26 07:00:00.000000,2500,18020004,2020-05-27 21:52:20.692830,rk44xRNXY0SM3Ybx1Yy1FkdneRygDJhBzmPDA,,,,,withdrawal
147254,29316273,2020-05-26 07:00:00.000000,1200,19013000,2020-05-27 21:52:20.682091,ya663EnRQNIMRzbEXzrXFbkmx8e3JLfOvNmBX,,,,,withdrawal
147254,29316272,2020-05-26 07:00:00.000000,-1500,22009000,2020-05-27 21:52:20.671942,1011ZmY735hDPO9zdOrduAyDJPqQnbcmepw7M,,LA,,,deposit
